Entity,Code,Year,Aquaculture,Capture fisheries
Isle of Man,IMN,2022,0,3041
Isle of Man,IMN,2023,0,2946
Israel,ISR,1960,9271,5400
Israel,ISR,1961,10054,5900
Israel,ISR,1962,9985,7400
Israel,ISR,1963,11282,7000
Israel,ISR,1964,11812,7700
Israel,ISR,1965,11673,8900
Israel,ISR,1966,10526,14900
Israel,ISR,1967,9637,14900
Israel,ISR,1968,10827,18100
Israel,ISR,1969,11180,12100
Israel,ISR,1970,12815,15401
Israel,ISR,1971,13626,18713
Israel,ISR,1972,14095,20736
Israel,ISR,1973,14283,18295
Israel,ISR,1974,12416,15978
Israel,ISR,1975,12441,17751
Israel,ISR,1976,12446,18709
Israel,ISR,1977,13353,18512
Israel,ISR,1978,12969,19838
Israel,ISR,1979,12283,17976
Israel,ISR,1980,11391,16591
Israel,ISR,1981,11263,16414
Israel,ISR,1982,11260,15047
Israel,ISR,1983,11024,12182
Israel,ISR,1984,11514,12930
Israel,ISR,1985,12954,14149
Israel,ISR,1986,12289,12857
Israel,ISR,1987,14027,14531
Israel,ISR,1988,15135,13413
Israel,ISR,1989,14593,12305
Israel,ISR,1990,14638,9429
Israel,ISR,1991,15102,6373
Israel,ISR,1992,12211,6360
Israel,ISR,1993,13604,6180
Israel,ISR,1994,14984,5876
Israel,ISR,1995,16180,5289
Israel,ISR,1996,17553,6173
Israel,ISR,1997,18264,5414
Israel,ISR,1998,18556,6701
Israel,ISR,1999,18777,6861
Israel,ISR,2000,20098,7712
Israel,ISR,2001,21318,7319
Israel,ISR,2002,22256,5742
Israel,ISR,2003,20776,4055
Israel,ISR,2004,22303,3340
Israel,ISR,2005,22409,4151
Israel,ISR,2006,22117,3820
Israel,ISR,2007,21434,3435
Israel,ISR,2008,20017,2708
Israel,ISR,2009,19177,2714
Israel,ISR,2010,19895,2612
Israel,ISR,2011,20817,2575
Israel,ISR,2012,20342.4,3242
Israel,ISR,2013,22251.6,1983
Israel,ISR,2014,20166,2042
Israel,ISR,2015,19640,2124
Israel,ISR,2016,18914,1588
Israel,ISR,2017,17997,1415
Israel,ISR,2018,17025,1000
Israel,ISR,2019,16940,1000
Israel,ISR,2020,15280,2000
Israel,ISR,2021,14875,2100
Israel,ISR,2022,13840,2100
Israel,ISR,2023,14500,2135
Italy,ITA,1960,2794,213960
Italy,ITA,1961,4776,240430
Italy,ITA,1962,6531,217082
Italy,ITA,1963,8001,226952
Italy,ITA,1964,9893,317196
Italy,ITA,1965,11813,344541
Italy,ITA,1966,13573,358591
Italy,ITA,1967,16711,358836
Italy,ITA,1968,20473,346140
Italy,ITA,1969,22748,349879
Italy,ITA,1970,28632,389117
Italy,ITA,1971,35443,390997
Italy,ITA,1972,31224,407839
Italy,ITA,1973,29074,395315
Italy,ITA,1974,41786,426700
Italy,ITA,1975,51088,399103
Italy,ITA,1976,56653,414847
Italy,ITA,1977,60543,363244
Italy,ITA,1978,64228,387029.4
Italy,ITA,1979,70479,412114.4
Italy,ITA,1980,74640,430265.5
Italy,ITA,1981,83584,430152.1
Italy,ITA,1982,87547,449270.66
Italy,ITA,1983,89848,454107.47
Italy,ITA,1984,96900,484030.72
Italy,ITA,1985,104301,482302.22
Italy,ITA,1986,107130,457244.44
Italy,ITA,1987,110616,443729.7
Italy,ITA,1988,131499,439227.38
Italy,ITA,1989,132971,415807.3
Italy,ITA,1990,153744,376932.16
Italy,ITA,1991,175193,411327.16
Italy,ITA,1992,170377,396467.5
Italy,ITA,1993,166320,397542.4
Italy,ITA,1994,176421,399338.8
Italy,ITA,1995,214725,397882.1
Italy,ITA,1996,189373,367754.5
Italy,ITA,1997,195719,345649.6
Italy,ITA,1998,208625,308484.7
Italy,ITA,1999,210368,284841.34
Italy,ITA,2000,216525,304180.84
Italy,ITA,2001,218330,312408.7
Italy,ITA,2002,184285,271913.1
Italy,ITA,2003,191884,297710.8
Italy,ITA,2004,118217,288945.8
Italy,ITA,2005,182443,298606.1
Italy,ITA,2006,173586,317853.7
Italy,ITA,2007,181126,289486.44
Italy,ITA,2008,149002.77,237628.5
Italy,ITA,2009,162431.5,254520
Italy,ITA,2010,153493.7,234963.5
Italy,ITA,2011,164150.7,217841.7
Italy,ITA,2012,137041,202444.4
Italy,ITA,2013,140879,177915.52
Italy,ITA,2014,148730.34,183451.42
Italy,ITA,2015,148762.6,198769.77
Italy,ITA,2016,156460,197099.5
Italy,ITA,2017,156625,197173.14
Italy,ITA,2018,145000.19,206103.27
Italy,ITA,2019,132377.8,186094.7
Italy,ITA,2020,125790.26,141593.69
Italy,ITA,2021,145861.9,150779.77
Italy,ITA,2022,130496.84,143770.19
Italy,ITA,2023,126291.555,128311.14
Jamaica,JAM,1960,0,8500
Jamaica,JAM,1961,0,11500
Jamaica,JAM,1962,0,11900
Jamaica,JAM,1963,0,10000
Jamaica,JAM,1964,0,10000
Jamaica,JAM,1965,0,9000
Jamaica,JAM,1966,0,9000
Jamaica,JAM,1967,0,9000
Jamaica,JAM,1968,0,8500
Jamaica,JAM,1969,0,8500
Jamaica,JAM,1970,0,8500
Jamaica,JAM,1971,0,9300
Jamaica,JAM,1972,0,9500
Jamaica,JAM,1973,0,9600
Jamaica,JAM,1974,0,10100
Jamaica,JAM,1975,0,10100
Jamaica,JAM,1976,0,10130
Jamaica,JAM,1977,2,10107
Jamaica,JAM,1978,38,9759
Jamaica,JAM,1979,25,9826
Jamaica,JAM,1980,20,9230
Jamaica,JAM,1981,32,8018
Jamaica,JAM,1982,135,8065
Jamaica,JAM,1983,148,8813
Jamaica,JAM,1984,355,9610
Jamaica,JAM,1985,850,9881
Jamaica,JAM,1986,1462,9813
Jamaica,JAM,1987,2201,8969
Jamaica,JAM,1988,2772,11880
Jamaica,JAM,1989,3092,13068
Jamaica,JAM,1990,3404,13650
Jamaica,JAM,1991,3140,15250
Jamaica,JAM,1992,3240,19100
Jamaica,JAM,1993,3340,23000
Jamaica,JAM,1994,3440,25277
Jamaica,JAM,1995,3550,24750
Jamaica,JAM,1996,3500,24255
Jamaica,JAM,1997,3450,20035
Jamaica,JAM,1998,3410,17546
Jamaica,JAM,1999,4150,17264
Jamaica,JAM,2000,4512,5540
Jamaica,JAM,2001,4512,14319
Jamaica,JAM,2002,6155,14892
Jamaica,JAM,2003,2974,12482
Jamaica,JAM,2004,4500,13471
Jamaica,JAM,2005,5675,13096
Jamaica,JAM,2006,8024,17703
Jamaica,JAM,2007,5621,16398
Jamaica,JAM,2008,5955,13055
Jamaica,JAM,2009,5189,16154
Jamaica,JAM,2010,3957,15390
Jamaica,JAM,2011,1157,17998
Jamaica,JAM,2012,656.05,15383
Jamaica,JAM,2013,842.9,18349
Jamaica,JAM,2014,881,15204
Jamaica,JAM,2015,607,17025
Jamaica,JAM,2016,952,17307
Jamaica,JAM,2017,1347,19267
Jamaica,JAM,2018,1494,15346
Jamaica,JAM,2019,1122,13475
Jamaica,JAM,2020,926.75,12874.92
Jamaica,JAM,2021,884.2,13231
Jamaica,JAM,2022,963.2,12529.49
Jamaica,JAM,2023,970.2,12529
Japan,JPN,1960,308044,5945151
Japan,JPN,1961,347634,6425841
Japan,JPN,1962,389701,6542629
Japan,JPN,1963,419315,6350329
Japan,JPN,1964,399167,6026892
Japan,JPN,1965,412523,6566241
Japan,JPN,1966,442172,6759965
Japan,JPN,1967,513304,7488493
Japan,JPN,1968,574487,8160845
Japan,JPN,1969,526565,8141183
Japan,JPN,1970,597395,8764099
Japan,JPN,1971,658832,9306614
Japan,JPN,1972,703271,9635094
Japan,JPN,1973,854553,9929283
Japan,JPN,1974,946292,9913992
Japan,JPN,1975,844119,9722912
Japan,JPN,1976,926711,9781111
Japan,JPN,1977,943746,9848253
Japan,JPN,1978,1007675,9850654
Japan,JPN,1979,977359,9640242
Japan,JPN,1980,1085656,10067348
Japan,JPN,1981,1051868,10360482
Japan,JPN,1982,1035020,10467873
Japan,JPN,1983,1153787,10858494
Japan,JPN,1984,1208031.5,11616601
Japan,JPN,1985,1184219.5,10970693
Japan,JPN,1986,1291958,11505643
Japan,JPN,1987,1234254.2,11333005
Japan,JPN,1988,1426063,11401496
Japan,JPN,1989,1370564.1,10661273
Japan,JPN,1990,1369751,9819588
Japan,JPN,1991,1359269.6,8716800
Japan,JPN,1992,1397089,7976649.5
Japan,JPN,1993,1359475.9,7448231.5
Japan,JPN,1994,1420526,6785678
Japan,JPN,1995,1389676.5,6162111
Japan,JPN,1996,1349461.8,6115649.5
Japan,JPN,1997,1339909.5,6102891
Japan,JPN,1998,1290515.1,5443979.5
Japan,JPN,1999,1315323.8,5337468
Japan,JPN,2000,1291735.1,5210971
Japan,JPN,2001,1311828.8,4854643.5
Japan,JPN,2002,1385099.1,4520996
Japan,JPN,2003,1301793.5,4818020.5
Japan,JPN,2004,1261003.2,4467887.5
Japan,JPN,2005,1254143,4457997
Japan,JPN,2006,1224189.5,4466579.5
Japan,JPN,2007,1284425.4,4444244.5
Japan,JPN,2008,1186721.9,4451463.5
Japan,JPN,2009,1243358.1,4243057.5
Japan,JPN,2010,1151101.4,4195919.5
Japan,JPN,2011,907971.56,3877841.5
Japan,JPN,2012,1073820.8,3759091.8
Japan,JPN,2013,1027951.5,3740917.5
Japan,JPN,2014,1021848.56,3738650
Japan,JPN,2015,1105651.6,3503310.5
Japan,JPN,2016,1068034.5,3298989.2
Japan,JPN,2017,1023192.2,3279719.5
Japan,JPN,2018,1034919.6,3383709.2
Japan,JPN,2019,946642.8,3264375.5
Japan,JPN,2020,998938.8,3270077.2
Japan,JPN,2021,959646,3240691.5
Japan,JPN,2022,943494.8,2979680.5
Japan,JPN,2023,879361.1,2904942
Jordan,JOR,1960,0,100
Jordan,JOR,1961,0,100
Jordan,JOR,1962,0,200
Jordan,JOR,1963,0,200
Jordan,JOR,1964,0,200
Jordan,JOR,1965,0,200
Jordan,JOR,1966,0,200
Jordan,JOR,1967,0,100
Jordan,JOR,1968,0,100
Jordan,JOR,1969,0,100
Jordan,JOR,1970,0,100
Jordan,JOR,1971,0,200
Jordan,JOR,1972,0,100
Jordan,JOR,1973,0,100
Jordan,JOR,1974,0,92
Jordan,JOR,1975,0,65
Jordan,JOR,1976,0,49
Jordan,JOR,1977,0,31
Jordan,JOR,1978,0,31
Jordan,JOR,1979,0,36
Jordan,JOR,1980,0,56
Jordan,JOR,1981,0,35
Jordan,JOR,1982,15,19
Jordan,JOR,1983,15,17
Jordan,JOR,1984,30,102
Jordan,JOR,1985,45,152
Jordan,JOR,1986,65,202
Jordan,JOR,1987,70,252
Jordan,JOR,1988,70,302
Jordan,JOR,1989,55,352
Jordan,JOR,1990,60,352
Jordan,JOR,1991,20,370
Jordan,JOR,1992,22,380
Jordan,JOR,1993,60,395
Jordan,JOR,1994,86,410
Jordan,JOR,1995,170,425
Jordan,JOR,1996,181,440
Jordan,JOR,1997,200,450
Jordan,JOR,1998,293,470
Jordan,JOR,1999,515,510
Jordan,JOR,2000,569,550
Jordan,JOR,2001,540,520
Jordan,JOR,2002,515,526
Jordan,JOR,2003,650,481
Jordan,JOR,2004,487,494
Jordan,JOR,2005,561,510
Jordan,JOR,2006,560,497
Jordan,JOR,2007,509,506
Jordan,JOR,2008,540,500
Jordan,JOR,2009,440,569
Jordan,JOR,2010,541,486
Jordan,JOR,2011,575,500
Jordan,JOR,2012,600,606.518
Jordan,JOR,2013,750,542.252
Jordan,JOR,2014,900,646.169
Jordan,JOR,2015,950,604.323
Jordan,JOR,2016,1120,601.128
Jordan,JOR,2017,1220,634.45
Jordan,JOR,2018,1330,664.86
Jordan,JOR,2019,1940,678.738
Jordan,JOR,2020,2055,583.945
Jordan,JOR,2021,2145,665
Jordan,JOR,2022,2582,675
Jordan,JOR,2023,2719.4,655
Kazakhstan,KAZ,1960,0,0
Kazakhstan,KAZ,1961,0,0
Kazakhstan,KAZ,1962,0,0
Kazakhstan,KAZ,1963,0,0
Kazakhstan,KAZ,1964,0,0
Kazakhstan,KAZ,1965,0,0
Kazakhstan,KAZ,1966,0,0
Kazakhstan,KAZ,1967,0,0
Kazakhstan,KAZ,1968,0,0
Kazakhstan,KAZ,1969,0,0
Kazakhstan,KAZ,1970,0,0
Kazakhstan,KAZ,1971,0,0
Kazakhstan,KAZ,1972,0,0
Kazakhstan,KAZ,1973,0,0
Kazakhstan,KAZ,1974,0,0
Kazakhstan,KAZ,1975,0,0
Kazakhstan,KAZ,1976,0,0
Kazakhstan,KAZ,1977,0,0
Kazakhstan,KAZ,1978,0,0
Kazakhstan,KAZ,1979,0,0
Kazakhstan,KAZ,1980,0,0
Kazakhstan,KAZ,1981,0,0
Kazakhstan,KAZ,1982,0,0
Kazakhstan,KAZ,1983,0,0
Kazakhstan,KAZ,1984,0,0
Kazakhstan,KAZ,1985,0,0
Kazakhstan,KAZ,1986,0,0
Kazakhstan,KAZ,1987,0,0
Kazakhstan,KAZ,1988,0,0
Kazakhstan,KAZ,1989,0,0
Kazakhstan,KAZ,1990,0,0
Kazakhstan,KAZ,1991,0,0
Kazakhstan,KAZ,1992,3379,65124
Kazakhstan,KAZ,1993,2928,56700
Kazakhstan,KAZ,1994,1161,46433
Kazakhstan,KAZ,1995,1948,48402
Kazakhstan,KAZ,1996,1682,44273
Kazakhstan,KAZ,1997,1921,31826
Kazakhstan,KAZ,1998,1106,25000
Kazakhstan,KAZ,1999,1193,36170
Kazakhstan,KAZ,2000,813,36620
Kazakhstan,KAZ,2001,309,22960
Kazakhstan,KAZ,2002,778,24668
Kazakhstan,KAZ,2003,820,25195
Kazakhstan,KAZ,2004,188.2,33306
Kazakhstan,KAZ,2005,123,37621
Kazakhstan,KAZ,2006,256,30045
Kazakhstan,KAZ,2007,170,34201
Kazakhstan,KAZ,2008,206,51267
Kazakhstan,KAZ,2009,303,38170
Kazakhstan,KAZ,2010,224,46827
Kazakhstan,KAZ,2011,858,34896
Kazakhstan,KAZ,2012,738,36939
Kazakhstan,KAZ,2013,811,34692
Kazakhstan,KAZ,2014,410,37137
Kazakhstan,KAZ,2015,730.4,40461
Kazakhstan,KAZ,2016,1878,41334.543
Kazakhstan,KAZ,2017,2776,41319.996
Kazakhstan,KAZ,2018,5653.269,37283.14
Kazakhstan,KAZ,2019,6933.1,45644.6
Kazakhstan,KAZ,2020,6827.288,42597.375
Kazakhstan,KAZ,2021,7847.743,41457.33
Kazakhstan,KAZ,2022,13297.232,42691.9
Kazakhstan,KAZ,2023,17107.709,35815.94
Kenya,KEN,1960,380,12600
Kenya,KEN,1961,410,13500
Kenya,KEN,1962,360,18400
Kenya,KEN,1963,380,20100
Kenya,KEN,1964,430,20700
Kenya,KEN,1965,399,23400
Kenya,KEN,1966,370,27900
Kenya,KEN,1967,360,27300
Kenya,KEN,1968,317,28200
Kenya,KEN,1969,293,32000
Kenya,KEN,1970,240,33700
Kenya,KEN,1971,220,28300
Kenya,KEN,1972,170,30000
Kenya,KEN,1973,180,29000
Kenya,KEN,1974,160,28581
Kenya,KEN,1975,150,27373
Kenya,KEN,1976,160,41164
Kenya,KEN,1977,160,43009
Kenya,KEN,1978,180,46425
Kenya,KEN,1979,160,51735
Kenya,KEN,1980,160,47875
Kenya,KEN,1981,160,57900
Kenya,KEN,1982,195,81718
Kenya,KEN,1983,201,98357
Kenya,KEN,1984,207,91127
Kenya,KEN,1985,213,106251
Kenya,KEN,1986,224,120244
Kenya,KEN,1987,210,136692
Kenya,KEN,1988,561,139791
Kenya,KEN,1989,972,148843
Kenya,KEN,1990,1236,204082
Kenya,KEN,1991,1178,201397
Kenya,KEN,1992,1136,165850
Kenya,KEN,1993,1145,186630
Kenya,KEN,1994,1385,207620
Kenya,KEN,1995,1302,195532.75
Kenya,KEN,1996,579,181763.34
Kenya,KEN,1997,199,163033.66
Kenya,KEN,1998,153,173868.58
Kenya,KEN,1999,300,209277.39
Kenya,KEN,2000,512,219258.9
Kenya,KEN,2001,1009,169010.33
Kenya,KEN,2002,798,149131.33
Kenya,KEN,2003,1012,124343
Kenya,KEN,2004,1035,131159.08
Kenya,KEN,2005,1047,158870
Kenya,KEN,2006,1012,167976
Kenya,KEN,2007,4240,138636
Kenya,KEN,2008,4452,140613
Kenya,KEN,2009,4895,141063
Kenya,KEN,2010,12194,145866
Kenya,KEN,2011,22295,185630
Kenya,KEN,2012,21888,165146
Kenya,KEN,2013,23901,169465
Kenya,KEN,2014,24498,175398.1
Kenya,KEN,2015,18961,171656
Kenya,KEN,2016,15310,141065.2
Kenya,KEN,2017,13128,163019.16
Kenya,KEN,2018,16957,144669.33
Kenya,KEN,2019,20300,137440.08
Kenya,KEN,2020,24803,136415.34
Kenya,KEN,2021,28470,145218.89
Kenya,KEN,2022,28938,150546.45
Kenya,KEN,2023,33265,134715.44
Kiribati,KIR,1960,0,5000
Kiribati,KIR,1961,0,5000
Kiribati,KIR,1962,0,6000
Kiribati,KIR,1963,0,6000
Kiribati,KIR,1964,0,6000
Kiribati,KIR,1965,0,6000
Kiribati,KIR,1966,0,7500
Kiribati,KIR,1967,0,7500
Kiribati,KIR,1968,0,7500
Kiribati,KIR,1969,0,7500
Kiribati,KIR,1970,0,8800
Kiribati,KIR,1971,0,8900
Kiribati,KIR,1972,0,9100
Kiribati,KIR,1973,0,9200
Kiribati,KIR,1974,0,9475
Kiribati,KIR,1975,0,9650
Kiribati,KIR,1976,0,9824
Kiribati,KIR,1977,0,10053
Kiribati,KIR,1978,0,10606
Kiribati,KIR,1979,0,10838
Kiribati,KIR,1980,0,12929
Kiribati,KIR,1981,0,13502
Kiribati,KIR,1982,0,13009
Kiribati,KIR,1983,0,22485
Kiribati,KIR,1984,13,19380
Kiribati,KIR,1985,15,22844
Kiribati,KIR,1986,1530,29271
Kiribati,KIR,1987,349,37877
Kiribati,KIR,1988,443,25002
Kiribati,KIR,1989,1228,30983
Kiribati,KIR,1990,5116,26852
Kiribati,KIR,1991,8209,29170
Kiribati,KIR,1992,3513,30023
Kiribati,KIR,1993,1684,28884
Kiribati,KIR,1994,3200,29569
Kiribati,KIR,1995,5265,32121
Kiribati,KIR,1996,9489,33687
Kiribati,KIR,1997,7383,32139
Kiribati,KIR,1998,5942,37284
Kiribati,KIR,1999,9409,56641
Kiribati,KIR,2000,11188,35446
Kiribati,KIR,2001,9282,33280
Kiribati,KIR,2002,4262,36694
Kiribati,KIR,2003,3913,33712
Kiribati,KIR,2004,3913,31061
Kiribati,KIR,2005,5012,30562
Kiribati,KIR,2006,8849,25661
Kiribati,KIR,2007,1117,34170
Kiribati,KIR,2008,1094.14,27299
Kiribati,KIR,2009,1798.16,39426
Kiribati,KIR,2010,4756,43116
Kiribati,KIR,2011,4293,62907.027
Kiribati,KIR,2012,8291,77531.664
Kiribati,KIR,2013,2261,81409.016
Kiribati,KIR,2014,6932,116963
Kiribati,KIR,2015,3512,145976
Kiribati,KIR,2016,2,174273
Kiribati,KIR,2017,152,162549
Kiribati,KIR,2018,2,197904.53
Kiribati,KIR,2019,2,238699.33
Kiribati,KIR,2020,2,212754.3
Kiribati,KIR,2021,2,191130.55
Kiribati,KIR,2022,2,203294.05
Kiribati,KIR,2023,2,239181.16
Kuwait,KWT,1960,0,3500
Kuwait,KWT,1961,0,3500
Kuwait,KWT,1962,0,3500
Kuwait,KWT,1963,0,3500
Kuwait,KWT,1964,0,4000
Kuwait,KWT,1965,0,4000
Kuwait,KWT,1966,0,4000
Kuwait,KWT,1967,0,4500
Kuwait,KWT,1968,0,4500
Kuwait,KWT,1969,0,4500
Kuwait,KWT,1970,0,4700
Kuwait,KWT,1971,0,5700
Kuwait,KWT,1972,0,5000
Kuwait,KWT,1973,0,6100
Kuwait,KWT,1974,0,5502
Kuwait,KWT,1975,0,5934
Kuwait,KWT,1976,0,4648
Kuwait,KWT,1977,0,5913
Kuwait,KWT,1978,0,6489
Kuwait,KWT,1979,0,3065
Kuwait,KWT,1980,0,3689
Kuwait,KWT,1981,0,3714
Kuwait,KWT,1982,0,6628
Kuwait,KWT,1983,0,8722
Kuwait,KWT,1984,0,9639
Kuwait,KWT,1985,2,10116
Kuwait,KWT,1986,3,7630
Kuwait,KWT,1987,5,7699
Kuwait,KWT,1988,8,10788
Kuwait,KWT,1989,10,7643
Kuwait,KWT,1990,0,4454
Kuwait,KWT,1991,0,2034
Kuwait,KWT,1992,0,7871
Kuwait,KWT,1993,0,8466
Kuwait,KWT,1994,0,7752
Kuwait,KWT,1995,90,8616
Kuwait,KWT,1996,90,8255
Kuwait,KWT,1997,204,7827
Kuwait,KWT,1998,220,7798
Kuwait,KWT,1999,264,7398
Kuwait,KWT,2000,376,6978
Kuwait,KWT,2001,195,5846
Kuwait,KWT,2002,195,5360
Kuwait,KWT,2003,366,4060
Kuwait,KWT,2004,375,5061
Kuwait,KWT,2005,327,4895
Kuwait,KWT,2006,568,5635
Kuwait,KWT,2007,348,4373
Kuwait,KWT,2008,291.215,3979
Kuwait,KWT,2009,272,4708
Kuwait,KWT,2010,310,6373
Kuwait,KWT,2011,319,4038
Kuwait,KWT,2012,309,3686
Kuwait,KWT,2013,303,4307
Kuwait,KWT,2014,297,3840
Kuwait,KWT,2015,262,3859
Kuwait,KWT,2016,206.16,5187
Kuwait,KWT,2017,205,3978
Kuwait,KWT,2018,207.65,2871
Kuwait,KWT,2019,467.84,3016
Kuwait,KWT,2020,462,3095
Kuwait,KWT,2021,462,3525
Kuwait,KWT,2022,464,1886
Kuwait,KWT,2023,464,2808
Kyrgyzstan,KGZ,1960,0,0
Kyrgyzstan,KGZ,1961,0,0
Kyrgyzstan,KGZ,1962,0,0
Kyrgyzstan,KGZ,1963,0,0
Kyrgyzstan,KGZ,1964,0,0
Kyrgyzstan,KGZ,1965,0,0
Kyrgyzstan,KGZ,1966,0,0
Kyrgyzstan,KGZ,1967,0,0
Kyrgyzstan,KGZ,1968,0,0
Kyrgyzstan,KGZ,1969,0,0
Kyrgyzstan,KGZ,1970,0,0
Kyrgyzstan,KGZ,1971,0,0
Kyrgyzstan,KGZ,1972,0,0
Kyrgyzstan,KGZ,1973,0,0
Kyrgyzstan,KGZ,1974,0,0
Kyrgyzstan,KGZ,1975,0,0
Kyrgyzstan,KGZ,1976,0,0
Kyrgyzstan,KGZ,1977,0,0
Kyrgyzstan,KGZ,1978,0,0
Kyrgyzstan,KGZ,1979,0,0
Kyrgyzstan,KGZ,1980,0,0
Kyrgyzstan,KGZ,1981,0,0
Kyrgyzstan,KGZ,1982,0,0
Kyrgyzstan,KGZ,1983,0,0
Kyrgyzstan,KGZ,1984,0,0
Kyrgyzstan,KGZ,1985,0,0
Kyrgyzstan,KGZ,1986,0,0
Kyrgyzstan,KGZ,1987,0,0
Kyrgyzstan,KGZ,1988,0,0
Kyrgyzstan,KGZ,1989,0,0
Kyrgyzstan,KGZ,1990,0,0
Kyrgyzstan,KGZ,1991,0,0
Kyrgyzstan,KGZ,1992,642,201
Kyrgyzstan,KGZ,1993,223,127
Kyrgyzstan,KGZ,1994,163,131
Kyrgyzstan,KGZ,1995,207,185
Kyrgyzstan,KGZ,1996,185,145
Kyrgyzstan,KGZ,1997,168,85
Kyrgyzstan,KGZ,1998,162,85
Kyrgyzstan,KGZ,1999,71,48
Kyrgyzstan,KGZ,2000,58,52
Kyrgyzstan,KGZ,2001,144,180
Kyrgyzstan,KGZ,2002,94,151
Kyrgyzstan,KGZ,2003,12,63
Kyrgyzstan,KGZ,2004,20,7
Kyrgyzstan,KGZ,2005,20,26
Kyrgyzstan,KGZ,2006,20,37
Kyrgyzstan,KGZ,2007,107,14
Kyrgyzstan,KGZ,2008,92,8
Kyrgyzstan,KGZ,2009,133,10
Kyrgyzstan,KGZ,2010,352,27
Kyrgyzstan,KGZ,2011,394.5,60
Kyrgyzstan,KGZ,2012,297,90
Kyrgyzstan,KGZ,2013,300,120
Kyrgyzstan,KGZ,2014,577.93,227
Kyrgyzstan,KGZ,2015,1068.4,31
Kyrgyzstan,KGZ,2016,1930.7,89
Kyrgyzstan,KGZ,2017,2100,90
Kyrgyzstan,KGZ,2018,2558.7,19
Kyrgyzstan,KGZ,2019,4300,20
Kyrgyzstan,KGZ,2020,5100,20
Kyrgyzstan,KGZ,2021,10300,22
Kyrgyzstan,KGZ,2022,20698.3,31
Kyrgyzstan,KGZ,2023,33600,0
Laos,LAO,1960,0,12000
Laos,LAO,1961,0,12000
Laos,LAO,1962,0,15000
Laos,LAO,1963,16,14984
Laos,LAO,1964,24,14976
Laos,LAO,1965,32,14968
Laos,LAO,1966,48,17952
Laos,LAO,1967,72,17928
Laos,LAO,1968,96,17904
Laos,LAO,1969,128,17872
Laos,LAO,1970,160,19840
Laos,LAO,1971,216,19784
Laos,LAO,1972,272,19728
Laos,LAO,1973,344,19656
Laos,LAO,1974,432,19568
Laos,LAO,1975,536,21464
Laos,LAO,1976,664,21336
Laos,LAO,1977,808,21192
Laos,LAO,1978,984,21016
Laos,LAO,1979,1184,22816
Laos,LAO,1980,1408,22592
Laos,LAO,1981,1680,22320
Laos,LAO,1982,1984,22016
Laos,LAO,1983,2328,23672
Laos,LAO,1984,2500,23500
Laos,LAO,1985,4000,22000
Laos,LAO,1986,5000,21000
Laos,LAO,1987,6000,22000
Laos,LAO,1988,7000,21000
Laos,LAO,1989,8000,20000
Laos,LAO,1990,10000,18000
Laos,LAO,1991,10500,18500
Laos,LAO,1992,10760,19240
Laos,LAO,1993,11000,19500
Laos,LAO,1994,11200,23800
Laos,LAO,1995,12880,27370
Laos,LAO,1996,16000,23000
Laos,LAO,1997,21143,18857
Laos,LAO,1998,21216,19642
Laos,LAO,1999,30362,30041
Laos,LAO,2000,42066,29250
Laos,LAO,2001,50000,31000
Laos,LAO,2002,59716,33440
Laos,LAO,2003,64900,29800
Laos,LAO,2004,64900,29800
Laos,LAO,2005,60000,26560
Laos,LAO,2006,60000,26925
Laos,LAO,2007,63250,28410
Laos,LAO,2008,64300,29200
Laos,LAO,2009,75000.5,30800
Laos,LAO,2010,82100,30900
Laos,LAO,2011,95600,34000
Laos,LAO,2012,101895,34106
Laos,LAO,2013,103900,38946
Laos,LAO,2014,90360,60237
Laos,LAO,2015,95965,62635
Laos,LAO,2016,106600,57400
Laos,LAO,2017,109800,59069
Laos,LAO,2018,118700,60508
Laos,LAO,2019,123000,64701
Laos,LAO,2020,130020,70001
Laos,LAO,2021,135008,71000
Laos,LAO,2022,137788,72420
Laos,LAO,2023,140000,73150
Latin America and Caribbean (WB),WB_LAC,1960,180,4671108
Latin America and Caribbean (WB),WB_LAC,1961,194,6546239
Latin America and Caribbean (WB),WB_LAC,1962,211,8546582
Latin America and Caribbean (WB),WB_LAC,1963,222,8631622
Latin America and Caribbean (WB),WB_LAC,1964,194,11361368
Latin America and Caribbean (WB),WB_LAC,1965,205,9372860
Latin America and Caribbean (WB),WB_LAC,1966,335,11492500
Latin America and Caribbean (WB),WB_LAC,1967,324,12649471
Latin America and Caribbean (WB),WB_LAC,1968,434,13443841
Latin America and Caribbean (WB),WB_LAC,1969,636,11790397
Latin America and Caribbean (WB),WB_LAC,1970,1221,15442626
Latin America and Caribbean (WB),WB_LAC,1971,1520,13895969
Latin America and Caribbean (WB),WB_LAC,1972,1989,7533042
Latin America and Caribbean (WB),WB_LAC,1973,3944,5359633
Latin America and Caribbean (WB),WB_LAC,1974,4691,7527352
Latin America and Caribbean (WB),WB_LAC,1975,6866,6720176
Latin America and Caribbean (WB),WB_LAC,1976,7837,8303322
Latin America and Caribbean (WB),WB_LAC,1977,10360,6845771
Latin America and Caribbean (WB),WB_LAC,1978,14048,9010989
Latin America and Caribbean (WB),WB_LAC,1979,18420,10145447
Latin America and Caribbean (WB),WB_LAC,1980,28374,9645773
Latin America and Caribbean (WB),WB_LAC,1981,38015,10441886
Latin America and Caribbean (WB),WB_LAC,1982,55544,11533764
